Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
12/02/2026,S003,P0659,Kids_Puzzle_Set,Toys,South,73,168,94.5,0,Sunny,1,82.03,Spring,Global Electronics,7
30/10/2026,S003,P0660,Action_Figure,Toys,West,53,113,68.93,5,Sunny,0,63.11,Autumn,ToyWorld Distributors,7
26/03/2026,S003,P0661,Wireless_Mouse,Electronics,South,216,28,89.13,15,Sunny,0,82.19,Winter,Global Electronics,5
02/03/2026,S001,P0662,Coffee_Beans_Premium,Groceries,West,391,77,110.77,5,Cloudy,1,110.84,Autumn,FreshFoods Ltd,7
05/08/2026,S002,P0663,Denim_Jeans,Clothing,South,46,153,119.7,15,Cloudy,1,120.76,Winter,ToyWorld Distributors,2
19/01/2026,S003,P0664,Milk_Family_Pack,Groceries,North,176,48,41.63,20,Sunny,1,38.21,Winter,ToyWorld Distributors,7
15/04/2026,S003,P0665,Coffee_Beans_Premium,Groceries,East,74,133,68.07,0,Sunny,0,68.14,Winter,Urban Fashion,21
22/08/2026,S002,P0666,Wireless_Mouse,Electronics,West,48,91,62.7,15,Rainy,0,56.63,Autumn,FreshFoods Ltd,3
07/05/2026,S004,P0667,Rice_Premium_5kg,Groceries,North,362,94,8.29,0,Rainy,0,8.35,Summer,Global Electronics,21
09/09/2026,S003,P0668,Coffee_Beans_Premium,Groceries,West,35,214,106.02,10,Rainy,1,90.55,Autumn,Urban Fashion,14
19/05/2026,S001,P0669,Sports_Tshirt,Clothing,West,459,96,149.43,5,Cloudy,1,149.33,Summer,ToyWorld Distributors,5
21/05/2026,S004,P0670,LED_Lamp,Electronics,East,219,68,194.51,10,Rainy,1,199.71,Autumn,Urban Fashion,3
04/03/2026,S004,P0671,Chocolate_Box,Groceries,East,479,63,251.58,10,Sunny,0,251.5,Summer,ToyWorld Distributors,14
25/03/2026,S003,P0672,USB_Hub,Electronics,East,268,99,170.98,0,Rainy,0,168.61,Summer,Urban Fashion,21
05/12/2026,S001,P0673,Rice_Premium_5kg,Groceries,East,19,120,133.65,5,Rainy,1,145.09,Summer,FreshFoods Ltd,14
11/02/2026,S003,P0674,Sports_Tshirt,Clothing,North,33,145,134.16,15,Rainy,0,146.71,Winter,ToyWorld Distributors,7
16/10/2026,S004,P0675,Coffee_Beans_Premium,Groceries,South,274,96,98.73,5,Rainy,0,96.25,Summer,Urban Fashion,5
12/07/2026,S004,P0676,Rice_Premium_5kg,Groceries,South,120,129,167.38,20,Snowy,1,167.57,Autumn,ToyWorld Distributors,5
14/10/2026,S001,P0677,Building_Blocks,Toys,North,330,79,16.08,5,Rainy,0,16.47,Autumn,Global Electronics,10
10/12/2026,S001,P0678,Winter_Jacket,Clothing,West,37,170,44.77,0,Sunny,0,41.68,Spring,Urban Fashion,10
01/02/2026,S001,P0679,Rice_Premium_5kg,Groceries,South,409,81,209.65,20,Cloudy,1,186.78,Summer,Urban Fashion,14
13/04/2026,S001,P0680,Cotton_Shirt_Blue,Clothing,North,123,82,190.11,5,Sunny,0,175.69,Spring,ToyWorld Distributors,2
05/04/2026,S002,P0681,Action_Figure,Toys,West,55,108,126.13,20,Sunny,1,112.74,Spring,Global Electronics,3
29/05/2026,S003,P0682,Wireless_Mouse,Electronics,West,109,95,147.04,10,Rainy,1,142.0,Spring,ToyWorld Distributors,7
19/07/2026,S001,P0683,Action_Figure,Toys,North,19,178,43.08,20,Snowy,0,48.35,Autumn,Global Electronics,7
15/09/2026,S002,P0684,Action_Figure,Toys,West,60,115,154.19,20,Sunny,0,161.4,Autumn,Urban Fashion,7
27/11/2026,S004,P0685,USB_Hub,Electronics,West,78,120,27.92,20,Cloudy,1,24.82,Autumn,Urban Fashion,10
19/02/2026,S001,P0686,Building_Blocks,Toys,West,10,213,54.48,10,Cloudy,0,48.03,Summer,ToyWorld Distributors,21
20/01/2026,S001,P0687,Building_Blocks,Toys,East,151,98,81.14,20,Sunny,0,76.79,Winter,ToyWorld Distributors,3
26/04/2026,S002,P0688,LED_Lamp,Electronics,West,102,126,206.22,20,Cloudy,0,211.3,Spring,Global Electronics,2
07/10/2026,S001,P0689,Smart_Speaker,Electronics,South,304,119,127.14,20,Snowy,0,139.82,Winter,Urban Fashion,5
06/02/2026,S001,P0690,LED_Lamp,Electronics,East,344,74,190.64,0,Sunny,1,175.23,Autumn,FreshFoods Ltd,3
04/02/2026,S002,P0691,Denim_Jeans,Clothing,North,248,69,213.36,20,Cloudy,1,206.91,Spring,FreshFoods Ltd,10
23/06/2026,S004,P0692,Action_Figure,Toys,South,254,103,16.75,10,Sunny,0,15.26,Autumn,FreshFoods Ltd,3
26/12/2026,S001,P0693,Action_Figure,Toys,North,40,192,272.06,15,Sunny,1,308.51,Autumn,FreshFoods Ltd,2
02/09/2026,S003,P0694,Milk_Family_Pack,Groceries,North,235,103,110.28,0,Sunny,0,111.41,Winter,FreshFoods Ltd,10
09/08/2026,S004,P0695,Kids_Puzzle_Set,Toys,North,34,168,211.07,15,Sunny,1,201.69,Autumn,ToyWorld Distributors,2
02/10/2026,S001,P0696,Wireless_Mouse,Electronics,South,115,71,74.32,0,Sunny,0,66.0,Summer,Urban Fashion,2
23/07/2026,S004,P0697,Cotton_Shirt_Blue,Clothing,North,71,107,45.88,0,Rainy,0,45.81,Autumn,Global Electronics,7
06/05/2026,S003,P0698,Denim_Jeans,Clothing,North,402,57,261.74,0,Rainy,1,277.88,Winter,Urban Fashion,2
11/10/2026,S002,P0699,Wireless_Mouse,Electronics,East,386,49,97.04,5,Sunny,0,102.81,Winter,FreshFoods Ltd,2
03/06/2026,S001,P0700,Toy_Car_Racing,Toys,East,258,55,179.77,20,Snowy,1,153.82,Winter,ToyWorld Distributors,7
30/09/2026,S001,P0701,Coffee_Beans_Premium,Groceries,North,88,93,200.7,20,Rainy,0,225.39,Autumn,Urban Fashion,21
11/08/2026,S004,P0702,Wireless_Mouse,Electronics,North,294,112,250.14,20,Snowy,1,277.04,Winter,ToyWorld Distributors,10
02/05/2026,S002,P0703,Cotton_Shirt_Blue,Clothing,East,88,129,225.73,10,Sunny,0,244.1,Autumn,Urban Fashion,10
09/05/2026,S001,P0704,Toy_Car_Racing,Toys,East,18,166,86.47,20,Rainy,1,95.49,Winter,ToyWorld Distributors,2
12/10/2026,S002,P0705,Building_Blocks,Toys,North,11,165,148.22,20,Sunny,1,165.87,Autumn,FreshFoods Ltd,7
07/03/2026,S002,P0706,LED_Lamp,Electronics,South,75,103,261.76,20,Sunny,0,231.48,Spring,Global Electronics,14
01/02/2026,S003,P0707,Action_Figure,Toys,North,141,90,217.47,10,Sunny,0,207.67,Spring,ToyWorld Distributors,2
15/12/2026,S004,P0708,Rice_Premium_5kg,Groceries,West,81,143,116.44,10,Cloudy,0,110.38,Autumn,Urban Fashion,7
08/07/2026,S001,P0709,Denim_Jeans,Clothing,South,270,99,17.1,20,Sunny,0,17.66,Autumn,Urban Fashion,3
15/07/2026,S001,P0710,Toy_Car_Racing,Toys,South,136,104,220.07,20,Snowy,0,243.02,Spring,ToyWorld Distributors,14
05/05/2026,S003,P0711,Kids_Puzzle_Set,Toys,East,64,177,175.97,5,Snowy,1,189.07,Spring,Global Electronics,7
05/07/2026,S004,P0712,Kids_Puzzle_Set,Toys,West,85,141,155.65,15,Cloudy,0,175.53,Summer,ToyWorld Distributors,14
11/02/2026,S004,P0713,USB_Hub,Electronics,South,266,63,99.64,20,Snowy,0,111.59,Winter,FreshFoods Ltd,3
21/02/2026,S002,P0714,Rice_Premium_5kg,Groceries,West,110,161,279.6,0,Cloudy,0,248.76,Winter,ToyWorld Distributors,5
02/03/2026,S003,P0715,Smart_Speaker,Electronics,North,111,100,215.9,0,Sunny,1,245.04,Winter,ToyWorld Distributors,14
04/04/2026,S001,P0716,Kids_Puzzle_Set,Toys,North,101,159,47.3,20,Rainy,1,45.59,Winter,Global Electronics,10
24/06/2026,S001,P0717,Winter_Jacket,Clothing,East,169,49,94.83,10,Snowy,1,102.15,Summer,FreshFoods Ltd,21
10/06/2026,S001,P0718,Smart_Speaker,Electronics,East,75,143,264.84,5,Sunny,1,246.87,Winter,Global Electronics,3
29/04/2026,S003,P0719,Sports_Tshirt,Clothing,North,252,97,228.01,5,Cloudy,0,234.74,Spring,Global Electronics,2
20/10/2026,S004,P0720,Building_Blocks,Toys,South,133,67,67.32,15,Rainy,0,71.69,Spring,ToyWorld Distributors,7
01/03/2026,S003,P0721,Toy_Car_Racing,Toys,South,57,105,221.64,0,Rainy,0,222.11,Autumn,ToyWorld Distributors,14
28/12/2026,S003,P0722,Milk_Family_Pack,Groceries,North,281,24,134.55,0,Cloudy,0,138.04,Summer,Global Electronics,5
09/03/2026,S002,P0723,Toy_Car_Racing,Toys,South,63,163,153.04,0,Snowy,0,152.61,Summer,Global Electronics,2
01/05/2026,S003,P0724,Building_Blocks,Toys,South,434,68,192.26,10,Cloudy,1,201.95,Winter,ToyWorld Distributors,10
28/05/2026,S004,P0725,Winter_Jacket,Clothing,East,271,32,71.93,5,Snowy,0,64.94,Autumn,FreshFoods Ltd,5
18/12/2026,S002,P0726,Toy_Car_Racing,Toys,East,367,82,183.51,10,Cloudy,1,159.33,Autumn,Urban Fashion,14
28/01/2026,S003,P0727,Winter_Jacket,Clothing,South,96,124,124.41,10,Sunny,1,122.46,Summer,Global Electronics,10
08/03/2026,S001,P0728,Wireless_Mouse,Electronics,West,176,98,186.34,0,Rainy,1,201.26,Spring,FreshFoods Ltd,10
22/07/2026,S002,P0729,Smart_Speaker,Electronics,South,65,90,252.74,10,Rainy,1,231.18,Summer,FreshFoods Ltd,2
06/09/2026,S001,P0730,Milk_Family_Pack,Groceries,East,389,33,154.44,10,Sunny,0,160.54,Summer,FreshFoods Ltd,5
19/05/2026,S001,P0731,Rice_Premium_5kg,Groceries,North,313,103,125.02,20,Snowy,0,106.82,Summer,FreshFoods Ltd,14
15/06/2026,S004,P0732,Toy_Car_Racing,Toys,East,117,179,99.16,10,Snowy,0,87.25,Winter,ToyWorld Distributors,5
05/09/2026,S003,P0733,Kids_Puzzle_Set,Toys,West,40,172,171.81,0,Snowy,1,195.08,Spring,ToyWorld Distributors,3
16/10/2026,S001,P0734,Coffee_Beans_Premium,Groceries,East,69,127,115.99,5,Sunny,0,118.11,Summer,ToyWorld Distributors,10
25/09/2026,S002,P0735,Wireless_Mouse,Electronics,West,22,198,252.72,10,Snowy,1,270.95,Summer,FreshFoods Ltd,5
15/10/2026,S004,P0736,Building_Blocks,Toys,East,257,108,69.09,5,Rainy,1,73.42,Spring,FreshFoods Ltd,7
04/03/2026,S002,P0737,Milk_Family_Pack,Groceries,West,41,90,159.82,0,Sunny,1,159.59,Winter,Global Electronics,14
31/05/2026,S003,P0738,Action_Figure,Toys,East,77,85,135.16,20,Cloudy,0,126.65,Summer,Urban Fashion,10
11/03/2026,S002,P0739,Winter_Jacket,Clothing,North,227,62,278.71,10,Snowy,0,249.47,Spring,FreshFoods Ltd,5
18/02/2026,S001,P0740,USB_Hub,Electronics,South,52,138,141.91,0,Rainy,0,135.31,Spring,Global Electronics,5
08/07/2026,S004,P0741,Denim_Jeans,Clothing,South,338,94,220.96,0,Cloudy,0,236.25,Autumn,Global Electronics,5
16/07/2026,S003,P0742,Coffee_Beans_Premium,Groceries,West,26,195,196.29,5,Cloudy,0,212.98,Summer,FreshFoods Ltd,21
27/01/2026,S002,P0743,USB_Hub,Electronics,West,25,120,102.41,15,Rainy,1,102.42,Spring,Global Electronics,10
09/06/2026,S003,P0744,Toy_Car_Racing,Toys,South,89,160,146.55,5,Rainy,0,161.49,Winter,ToyWorld Distributors,14
02/04/2026,S001,P0745,Denim_Jeans,Clothing,West,405,75,198.41,10,Snowy,0,205.37,Summer,ToyWorld Distributors,5
27/09/2026,S002,P0746,Wireless_Mouse,Electronics,East,125,45,137.09,10,Sunny,1,154.19,Spring,Urban Fashion,2
27/12/2026,S003,P0747,Denim_Jeans,Clothing,North,323,25,298.76,20,Sunny,1,343.33,Winter,ToyWorld Distributors,3
23/02/2026,S001,P0748,Action_Figure,Toys,North,451,116,167.31,20,Cloudy,0,185.93,Summer,FreshFoods Ltd,7
19/02/2026,S003,P0749,Milk_Family_Pack,Groceries,North,30,210,26.2,10,Rainy,0,29.39,Autumn,FreshFoods Ltd,14
14/09/2026,S002,P0750,Action_Figure,Toys,North,47,78,64.34,5,Snowy,0,60.01,Summer,ToyWorld Distributors,3
27/08/2026,S001,P0751,Chocolate_Box,Groceries,North,111,114,42.37,0,Sunny,0,45.29,Summer,Urban Fashion,10
24/08/2026,S001,P0752,Milk_Family_Pack,Groceries,East,125,47,194.28,5,Cloudy,1,168.25,Autumn,Global Electronics,5
20/05/2026,S002,P0753,LED_Lamp,Electronics,East,331,48,251.9,10,Snowy,1,221.1,Autumn,Urban Fashion,5
27/10/2026,S004,P0754,Kids_Puzzle_Set,Toys,South,471,41,18.73,15,Rainy,1,17.09,Autumn,FreshFoods Ltd,10
01/03/2026,S002,P0755,USB_Hub,Electronics,South,99,103,17.18,15,Rainy,1,17.51,Spring,Urban Fashion,14
21/06/2026,S003,P0756,Rice_Premium_5kg,Groceries,South,124,40,131.05,10,Rainy,0,129.75,Summer,FreshFoods Ltd,7
31/08/2026,S002,P0757,Action_Figure,Toys,East,475,75,221.44,20,Rainy,1,233.3,Autumn,FreshFoods Ltd,3
15/01/2026,S002,P0758,Milk_Family_Pack,Groceries,East,74,143,125.02,20,Cloudy,0,111.14,Autumn,FreshFoods Ltd,2
26/03/2026,S004,P0759,Cotton_Shirt_Blue,Clothing,South,192,64,141.94,5,Cloudy,1,133.74,Summer,Global Electronics,21
11/07/2026,S001,P0760,USB_Hub,Electronics,South,71,89,207.94,10,Sunny,1,211.05,Winter,Global Electronics,7
19/02/2026,S004,P0761,Kids_Puzzle_Set,Toys,East,481,51,230.81,5,Snowy,1,258.37,Winter,ToyWorld Distributors,10
08/11/2026,S002,P0762,Milk_Family_Pack,Groceries,East,115,73,72.73,10,Rainy,0,75.14,Winter,FreshFoods Ltd,14
11/08/2026,S001,P0763,Smart_Speaker,Electronics,West,16,125,69.68,5,Snowy,0,65.18,Winter,ToyWorld Distributors,2
16/12/2026,S001,P0764,Winter_Jacket,Clothing,North,335,42,55.75,10,Sunny,1,60.83,Spring,Global Electronics,5
06/09/2026,S004,P0765,USB_Hub,Electronics,North,316,107,140.77,10,Snowy,1,150.99,Spring,ToyWorld Distributors,10
06/07/2026,S001,P0766,Sports_Tshirt,Clothing,West,484,62,254.5,20,Snowy,0,227.81,Autumn,Urban Fashion,3
08/09/2026,S004,P0767,Action_Figure,Toys,North,99,106,19.63,20,Rainy,1,19.19,Autumn,FreshFoods Ltd,10
16/06/2026,S003,P0768,Cotton_Shirt_Blue,Clothing,North,85,123,13.12,10,Sunny,1,12.13,Spring,FreshFoods Ltd,3
23/08/2026,S002,P0769,USB_Hub,Electronics,North,340,55,108.85,0,Rainy,1,93.77,Spring,ToyWorld Distributors,10
05/04/2026,S003,P0770,Rice_Premium_5kg,Groceries,West,78,124,125.02,0,Cloudy,1,143.58,Summer,FreshFoods Ltd,5
06/04/2026,S003,P0771,Toy_Car_Racing,Toys,West,95,105,226.09,5,Rainy,1,192.52,Summer,FreshFoods Ltd,21
22/11/2026,S003,P0772,Toy_Car_Racing,Toys,South,260,54,143.03,5,Sunny,1,131.06,Autumn,ToyWorld Distributors,10
13/10/2026,S001,P0773,Action_Figure,Toys,East,288,89,121.6,10,Rainy,1,108.9,Winter,Global Electronics,10
20/10/2026,S001,P0774,USB_Hub,Electronics,East,250,71,17.42,0,Cloudy,1,16.4,Autumn,ToyWorld Distributors,14
30/06/2026,S004,P0775,Building_Blocks,Toys,North,29,194,56.69,10,Snowy,0,54.57,Summer,ToyWorld Distributors,10
20/10/2026,S003,P0776,Milk_Family_Pack,Groceries,South,16,147,297.7,15,Snowy,1,320.14,Winter,Urban Fashion,5
22/11/2026,S003,P0777,Winter_Jacket,Clothing,South,460,107,288.39,15,Snowy,1,269.9,Winter,Global Electronics,21
26/08/2026,S002,P0778,Wireless_Mouse,Electronics,West,40,138,250.32,20,Snowy,1,243.58,Spring,Global Electronics,3
16/06/2026,S002,P0779,Milk_Family_Pack,Groceries,West,494,72,284.08,0,Rainy,0,304.79,Winter,Global Electronics,21
31/12/2026,S002,P0780,Smart_Speaker,Electronics,South,490,50,59.16,10,Sunny,0,53.96,Winter,ToyWorld Distributors,3
26/02/2026,S003,P0781,Kids_Puzzle_Set,Toys,South,210,79,154.06,15,Sunny,0,165.55,Winter,ToyWorld Distributors,21
03/10/2026,S001,P0782,Toy_Car_Racing,Toys,West,23,153,265.94,15,Sunny,1,290.81,Spring,Urban Fashion,7
15/05/2026,S001,P0783,Kids_Puzzle_Set,Toys,East,55,83,50.63,15,Rainy,0,56.9,Winter,Global Electronics,5
09/09/2026,S002,P0784,Coffee_Beans_Premium,Groceries,East,49,128,270.57,10,Snowy,1,293.9,Autumn,Urban Fashion,10
24/04/2026,S003,P0785,Coffee_Beans_Premium,Groceries,East,195,86,92.22,10,Cloudy,1,91.54,Winter,Urban Fashion,3
27/04/2026,S001,P0786,LED_Lamp,Electronics,East,19,169,83.13,5,Sunny,1,79.74,Winter,ToyWorld Distributors,10
14/09/2026,S003,P0787,Smart_Speaker,Electronics,West,449,39,179.44,15,Cloudy,1,161.97,Winter,FreshFoods Ltd,14
23/05/2026,S001,P0788,Milk_Family_Pack,Groceries,East,79,96,73.5,15,Snowy,0,81.0,Summer,Global Electronics,5
19/05/2026,S001,P0789,Rice_Premium_5kg,Groceries,West,52,112,156.17,20,Cloudy,0,144.74,Summer,Global Electronics,3
16/02/2026,S002,P0790,Toy_Car_Racing,Toys,South,117,104,169.18,20,Rainy,0,154.35,Summer,ToyWorld Distributors,7
07/02/2026,S002,P0791,Chocolate_Box,Groceries,North,146,60,238.68,15,Sunny,1,217.01,Summer,ToyWorld Distributors,5
26/11/2026,S002,P0792,Chocolate_Box,Groceries,North,177,112,266.86,10,Snowy,1,266.27,Summer,Urban Fashion,10
30/09/2026,S002,P0793,Action_Figure,Toys,East,450,58,85.15,20,Rainy,1,75.23,Summer,ToyWorld Distributors,2
02/04/2026,S001,P0794,Winter_Jacket,Clothing,East,380,80,152.77,0,Snowy,1,159.09,Summer,Global Electronics,21
13/06/2026,S004,P0795,Rice_Premium_5kg,Groceries,East,229,59,154.52,20,Cloudy,0,146.35,Summer,ToyWorld Distributors,21
22/09/2026,S004,P0796,USB_Hub,Electronics,East,432,104,53.88,5,Rainy,1,60.9,Autumn,Urban Fashion,3
19/08/2026,S003,P0797,Winter_Jacket,Clothing,West,85,176,225.6,15,Sunny,1,195.5,Winter,Urban Fashion,14
14/04/2026,S002,P0798,Smart_Speaker,Electronics,East,260,22,247.01,10,Sunny,1,241.64,Winter,Urban Fashion,10
21/05/2026,S001,P0799,Wireless_Mouse,Electronics,South,436,84,136.51,5,Rainy,1,154.59,Winter,FreshFoods Ltd,21
07/11/2026,S004,P0800,Toy_Car_Racing,Toys,North,481,82,80.96,0,Rainy,1,81.88,Winter,Urban Fashion,2
31/07/2026,S002,P0801,Kids_Puzzle_Set,Toys,East,33,129,102.77,20,Cloudy,0,100.87,Autumn,Urban Fashion,10
25/12/2026,S003,P0802,Denim_Jeans,Clothing,West,191,118,232.81,5,Cloudy,1,230.6,Winter,Urban Fashion,5
12/01/2026,S002,P0803,Wireless_Mouse,Electronics,West,480,53,82.56,15,Snowy,1,89.94,Spring,Urban Fashion,2
09/09/2026,S003,P0804,Action_Figure,Toys,North,378,61,238.72,0,Sunny,0,240.99,Spring,ToyWorld Distributors,10
27/08/2026,S004,P0805,LED_Lamp,Electronics,East,470,75,246.78,0,Cloudy,1,243.38,Winter,FreshFoods Ltd,7
26/04/2026,S003,P0806,Winter_Jacket,Clothing,South,36,169,13.51,10,Cloudy,1,13.64,Summer,Urban Fashion,14
21/02/2026,S001,P0807,Wireless_Mouse,Electronics,South,58,96,98.08,20,Rainy,0,93.0,Autumn,Global Electronics,14
30/04/2026,S002,P0808,Smart_Speaker,Electronics,North,60,124,297.37,5,Snowy,0,327.18,Winter,FreshFoods Ltd,7
16/04/2026,S004,P0809,Wireless_Mouse,Electronics,North,97,126,124.56,5,Sunny,0,134.15,Spring,ToyWorld Distributors,14
16/02/2026,S003,P0810,Winter_Jacket,Clothing,East,282,73,63.77,20,Sunny,1,54.51,Winter,ToyWorld Distributors,7
30/11/2026,S003,P0811,Milk_Family_Pack,Groceries,North,79,177,27.07,15,Snowy,0,30.74,Autumn,Urban Fashion,2
23/09/2026,S002,P0812,LED_Lamp,Electronics,West,210,92,10.71,0,Sunny,0,11.89,Autumn,Urban Fashion,10
23/09/2026,S002,P0813,Kids_Puzzle_Set,Toys,East,334,42,58.99,0,Cloudy,0,58.95,Autumn,ToyWorld Distributors,14
14/01/2026,S003,P0814,Cotton_Shirt_Blue,Clothing,West,255,99,101.75,0,Cloudy,1,87.91,Winter,Global Electronics,3
03/02/2026,S001,P0815,Chocolate_Box,Groceries,West,38,148,34.9,15,Snowy,0,38.64,Spring,Urban Fashion,7
04/10/2026,S003,P0816,Toy_Car_Racing,Toys,West,251,36,102.28,15,Cloudy,0,93.67,Summer,Global Electronics,3
11/11/2026,S001,P0817,Milk_Family_Pack,Groceries,South,487,71,90.43,10,Cloudy,1,85.78,Winter,Urban Fashion,21
18/01/2026,S004,P0818,Wireless_Mouse,Electronics,South,87,154,50.4,5,Sunny,0,52.44,Summer,Global Electronics,7
07/04/2026,S004,P0819,Winter_Jacket,Clothing,South,25,181,258.44,15,Rainy,1,228.81,Autumn,Urban Fashion,5
06/12/2026,S001,P0820,Smart_Speaker,Electronics,East,102,168,168.28,0,Rainy,1,175.46,Summer,FreshFoods Ltd,3
06/03/2026,S003,P0821,Action_Figure,Toys,West,181,90,216.11,15,Sunny,0,209.47,Summer,Global Electronics,21
27/09/2026,S002,P0822,Wireless_Mouse,Electronics,East,221,113,225.42,20,Cloudy,0,216.93,Spring,Global Electronics,14
09/11/2026,S004,P0823,LED_Lamp,Electronics,East,486,39,165.92,0,Snowy,1,160.43,Winter,ToyWorld Distributors,7
09/05/2026,S003,P0824,Sports_Tshirt,Clothing,North,40,158,8.1,0,Snowy,0,7.23,Summer,Global Electronics,7
29/06/2026,S001,P0825,LED_Lamp,Electronics,East,320,95,64.46,5,Snowy,0,68.83,Summer,Global Electronics,7
24/09/2026,S003,P0826,Wireless_Mouse,Electronics,West,287,21,193.93,5,Snowy,1,212.68,Winter,Global Electronics,2
11/05/2026,S001,P0827,Winter_Jacket,Clothing,West,140,68,252.69,20,Cloudy,1,272.28,Summer,FreshFoods Ltd,2
10/08/2026,S004,P0828,Cotton_Shirt_Blue,Clothing,North,103,177,212.87,10,Rainy,1,221.83,Autumn,ToyWorld Distributors,14
06/09/2026,S002,P0829,Winter_Jacket,Clothing,South,162,21,37.53,20,Snowy,1,33.07,Winter,ToyWorld Distributors,10
26/11/2026,S001,P0830,Toy_Car_Racing,Toys,North,13,195,252.76,5,Rainy,1,276.67,Spring,Urban Fashion,14
24/07/2026,S004,P0831,Toy_Car_Racing,Toys,South,413,86,18.88,20,Cloudy,0,19.62,Autumn,FreshFoods Ltd,5
10/05/2026,S003,P0832,Action_Figure,Toys,East,493,78,256.03,5,Rainy,1,277.82,Autumn,ToyWorld Distributors,14
08/10/2026,S003,P0833,Winter_Jacket,Clothing,East,202,46,171.08,5,Snowy,0,162.55,Summer,Urban Fashion,21
10/06/2026,S004,P0834,Sports_Tshirt,Clothing,West,33,131,194.72,5,Rainy,1,185.99,Winter,Urban Fashion,21
25/10/2026,S003,P0835,Smart_Speaker,Electronics,South,285,22,40.55,15,Sunny,0,35.6,Winter,Urban Fashion,3
23/02/2026,S003,P0836,Cotton_Shirt_Blue,Clothing,East,323,37,277.01,5,Snowy,0,255.89,Summer,Urban Fashion,2
14/08/2026,S002,P0837,Kids_Puzzle_Set,Toys,North,68,101,263.54,10,Cloudy,0,291.81,Winter,ToyWorld Distributors,7
22/10/2026,S004,P0838,Smart_Speaker,Electronics,East,106,144,124.69,10,Snowy,1,119.62,Summer,Urban Fashion,10
26/12/2026,S002,P0839,Sports_Tshirt,Clothing,North,32,137,101.93,20,Snowy,1,89.85,Summer,Urban Fashion,14
13/08/2026,S004,P0840,USB_Hub,Electronics,North,414,26,142.39,5,Sunny,1,144.91,Spring,Urban Fashion,7
22/05/2026,S003,P0841,Wireless_Mouse,Electronics,West,21,128,286.78,15,Cloudy,1,262.28,Winter,Urban Fashion,10
28/07/2026,S002,P0842,Denim_Jeans,Clothing,North,112,172,263.78,20,Sunny,1,270.7,Spring,FreshFoods Ltd,10
04/11/2026,S002,P0843,Kids_Puzzle_Set,Toys,North,495,44,80.65,15,Sunny,1,70.71,Winter,ToyWorld Distributors,21
04/04/2026,S001,P0844,Action_Figure,Toys,East,100,87,255.4,5,Snowy,1,255.38,Summer,Urban Fashion,7
18/02/2026,S003,P0845,Wireless_Mouse,Electronics,North,50,113,139.9,20,Sunny,1,122.92,Spring,FreshFoods Ltd,2
16/10/2026,S003,P0846,Cotton_Shirt_Blue,Clothing,South,43,172,272.3,5,Snowy,0,275.18,Autumn,FreshFoods Ltd,21
28/12/2026,S002,P0847,LED_Lamp,Electronics,West,413,42,268.3,0,Sunny,0,293.03,Autumn,Urban Fashion,2
21/02/2026,S004,P0848,Sports_Tshirt,Clothing,South,422,86,56.88,20,Rainy,1,64.19,Winter,ToyWorld Distributors,2
09/09/2026,S002,P0849,Chocolate_Box,Groceries,North,86,88,77.92,10,Sunny,1,85.19,Spring,FreshFoods Ltd,14
25/09/2026,S004,P0850,Sports_Tshirt,Clothing,East,408,93,213.04,10,Cloudy,1,229.88,Autumn,ToyWorld Distributors,7
14/06/2026,S004,P0851,Building_Blocks,Toys,East,102,73,151.44,15,Rainy,0,152.69,Spring,Global Electronics,2
10/06/2026,S001,P0852,Cotton_Shirt_Blue,Clothing,North,412,89,58.62,10,Snowy,0,56.01,Spring,ToyWorld Distributors,14
20/04/2026,S001,P0853,USB_Hub,Electronics,South,468,109,21.06,5,Rainy,0,22.41,Winter,Global Electronics,10
01/03/2026,S003,P0854,Rice_Premium_5kg,Groceries,South,22,146,270.89,10,Cloudy,1,297.43,Autumn,ToyWorld Distributors,2
05/08/2026,S003,P0855,LED_Lamp,Electronics,East,17,199,203.21,15,Sunny,1,222.93,Winter,Urban Fashion,21
17/11/2026,S004,P0856,Wireless_Mouse,Electronics,West,369,52,183.24,5,Cloudy,0,190.8,Spring,Global Electronics,21
12/05/2026,S004,P0857,Action_Figure,Toys,East,27,161,56.87,10,Rainy,0,61.32,Winter,Global Electronics,2
25/02/2026,S001,P0858,Kids_Puzzle_Set,Toys,North,106,74,144.94,15,Cloudy,0,156.36,Spring,Global Electronics,7
22/01/2026,S002,P0859,Sports_Tshirt,Clothing,East,58,126,182.32,0,Sunny,0,173.64,Autumn,Global Electronics,5
30/05/2026,S001,P0860,Kids_Puzzle_Set,Toys,South,47,120,118.97,5,Rainy,1,102.03,Winter,FreshFoods Ltd,21
08/10/2026,S003,P0861,Wireless_Mouse,Electronics,North,267,91,55.04,0,Snowy,0,57.0,Summer,Urban Fashion,5
15/07/2026,S001,P0862,Rice_Premium_5kg,Groceries,West,13,207,76.23,20,Sunny,0,82.23,Spring,FreshFoods Ltd,2
12/11/2026,S004,P0863,Building_Blocks,Toys,South,450,69,90.48,15,Rainy,1,103.51,Winter,ToyWorld Distributors,3
23/11/2026,S002,P0864,Building_Blocks,Toys,East,304,48,50.17,5,Rainy,0,49.14,Autumn,Global Electronics,2
